,Rank,Nickname,Rating,Win,Lose,Win_rate,Kill,Death,K/D,Time_on_Fire,Level,Playtime,Most1,Most2,Most3,Tire
2170,2171,topclass,3135,8.0,10.0,44,15.8,6.4,2.48,36,116,2.0,Reinhardt,Zenyatta,McCree,diamond
2171,2172,저지방식품,3135,9.0,9.0,50,19.4,7.5,2.6,53,3944,3.0,Mercy,Soldier: 76,Sigma,diamond
2172,2173,marsala,3135,46.0,56.0,45,16.7,6.6,2.51,39,1624,20.0,Ana,Reinhardt,Zarya,diamond
2173,2174,MEMOREAL,3134,6.0,9.0,40,14.6,6.6,2.21,45,515,2.0,Sigma,Baptiste,Reinhardt,diamond
2174,2175,Crusader,3134,11.0,4.0,73,24.3,8.6,2.83,49,332,2.0,Moira,Roadhog,Reaper,diamond
2175,2176,xexe,3134,23.0,14.0,62,22.6,7.3,3.09,59,1481,7.0,Reinhardt,McCree,Hanzo,diamond
2176,2177,겉절이,3134,32.0,44.0,42,16.5,7.3,2.25,41,983,15.0,Zenyatta,Ana,Lúcio,diamond
2177,2178,GodSuMin,3134,55.0,36.0,60,19.4,8.5,2.28,81,1048,19.0,Baptiste,Ana,Widowmaker,diamond
2178,2179,noah,3134,50.0,51.0,50,21.7,10.0,2.16,56,1447,21.0,Reaper,Genji,McCree,diamond
2179,2180,엠용,3134,59.0,47.0,56,21.5,6.3,3.4,56,1245,20.0,Torbjörn,Genji,D.Va,diamond
2180,2181,RYEON,3134,72.0,97.0,43,13.9,7.4,1.87,49,387,33.0,Ana,Baptiste,Moira,diamond
2181,2182,garbiyer,3133,,15.0,0,11.5,9.2,1.25,17,779,2.0,Reinhardt,Zenyatta,Reaper,diamond
2182,2183,유니유니,3133,17.0,16.0,52,19.4,7.5,2.59,72,551,7.0,Reinhardt,Ana,Baptiste,diamond
2183,2184,음주운전조형기,3133,18.0,19.0,49,20.4,8.6,2.37,59,489,7.0,Ana,Wrecking Ball,Orisa,diamond
2184,2185,야하고싶어,3133,25.0,26.0,49,15.4,7.1,2.18,72,81,10.0,Ana,Moira,Mercy,diamond
2185,2186,종민짱,3133,29.0,37.0,44,23.5,10.5,2.24,71,836,13.0,Doomfist,Genji,McCree,diamond
2186,2187,DRAGUNOV,3133,32.0,37.0,46,21.2,6.7,3.16,81,356,14.0,Sigma,Baptiste,Reinhardt,diamond
2187,2188,DragonJin,3132,11.0,5.0,69,28.8,8.9,3.24,108,497,3.0,Zarya,Roadhog,Baptiste,diamond
2188,2189,정지석,3132,15.0,10.0,60,23.0,6.9,3.34,88,847,5.0,McCree,Ana,D.Va,diamond
2189,2190,이재영짱짱맨,3132,11.0,16.0,41,15.0,7.8,1.93,59,590,5.0,Ana,Lúcio,Genji,diamond
2190,2191,히오스,3132,32.0,32.0,50,21.8,7.5,2.9,46,440,12.0,Widowmaker,Tracer,Genji,diamond
2191,2192,투창,3132,39.0,26.0,60,25.4,4.7,5.45,106,266,13.0,Orisa,Sigma,Baptiste,diamond
2192,2193,힐러안주면던짐,3132,57.0,39.0,59,26.2,7.5,3.48,77,574,19.0,Tracer,Sigma,Genji,diamond
2193,2194,blue,3132,77.0,45.0,63,18.1,5.3,3.4,116,32,23.0,Baptiste,Ana,D.Va,diamond
2194,2195,CyberSenpai,3132,64.0,68.0,48,21.7,8.8,2.47,81,1962,26.0,Baptiste,Moira,Soldier: 76,diamond
2195,2196,ParKJeHong,3131,14.0,6.0,70,23.9,7.2,3.32,80,542,3.0,Ana,Genji,Reinhardt,diamond
2196,2197,Galaxy,3131,11.0,10.0,52,14.4,7.1,2.02,16,388,4.0,Zarya,Ana,Reaper,diamond
2197,2198,ǂǂǂǂǂǂǂǂǂǂǂǃ,3131,19.0,11.0,63,21.1,6.6,3.17,54,178,5.0,Sigma,Widowmaker,Orisa,diamond
2198,2199,Chenko,3131,17.0,27.0,39,21.9,8.1,2.72,67,766,8.0,Orisa,Reinhardt,Moira,diamond
2199,2200,갓시민,3131,22.0,25.0,47,18.1,7.7,2.35,53,502,8.0,Sigma,Reinhardt,Zarya,diamond
2200,2201,임나연,3131,30.0,26.0,54,17.7,7.4,2.39,57,202,10.0,Baptiste,Ana,Sigma,diamond
2201,2202,율무아빠딸내미,3131,39.0,24.0,62,17.6,8.0,2.2,39,633,12.0,Ana,Sigma,Baptiste,diamond
2202,2203,트위치솔민,3131,74.0,76.0,49,15.2,7.1,2.12,54,162,29.0,Ana,Brigitte,Lúcio,diamond
2203,2204,우뢰매,3131,79.0,69.0,53,15.6,8.2,1.9,25,1875,29.0,Winston,Moira,Baptiste,diamond
2204,2205,PAROUSIA,3131,90.0,83.0,52,18.8,8.1,2.34,58,2263,34.0,Hanzo,Reinhardt,Zenyatta,diamond
2205,2206,zdd,3130,14.0,12.0,54,10.3,8.8,1.17,49,158,4.0,Baptiste,McCree,Reaper,diamond
2206,2207,Kjoric,3130,23.0,41.0,36,22.6,10.3,2.19,77,449,14.0,Ana,Hanzo,Ashe,diamond
2207,2208,fleta,3130,42.0,44.0,49,18.4,9.0,2.06,78,352,16.0,Ana,Orisa,Sigma,diamond
2208,2209,Regind,3130,49.0,38.0,56,17.8,8.6,2.07,57,1023,16.0,Ana,Doomfist,Ashe,diamond
2209,2210,둠피장인호날둠,3130,147.0,150.0,49,14.4,9.4,1.54,47,151,60.0,Lúcio,Ana,Baptiste,diamond
2210,2211,나좀쩔어줘요,3129,5.0,11.0,31,13.2,7.7,1.72,33,283,2.0,Ana,Widowmaker,Roadhog,diamond
2211,2212,즐겜러,3129,5.0,13.0,28,18.7,8.3,2.25,96,86,3.0,Sigma,Genji,Ana,diamond
2212,2213,ruco,3129,27.0,23.0,54,21.3,6.8,3.12,57,886,9.0,Hanzo,Reinhardt,Orisa,diamond
2213,2214,Aleepo,3129,49.0,40.0,55,23.5,9.1,2.59,117,271,16.0,Reinhardt,Widowmaker,Sigma,diamond
2214,2215,인삼저격수,3129,146.0,121.0,55,19.6,6.9,2.85,56,1314,50.0,Tracer,Ana,Genji,diamond
2215,2216,moonjji,3129,159.0,120.0,57,19.8,6.9,2.87,86,226,56.0,Ana,Reinhardt,Genji,diamond
2216,2217,DEMON,3128,17.0,16.0,52,23.6,7.9,3.0,87,1179,7.0,Reinhardt,Sigma,Ana,diamond
2217,2218,diem,3128,25.0,15.0,63,23.1,7.9,2.91,63,89,7.0,McCree,Doomfist,Widowmaker,diamond
2218,2219,CrazyPanda,3128,65.0,50.0,57,17.0,7.7,2.21,82,1373,24.0,Baptiste,Moira,Mercy,diamond
2219,2220,BT160507,3128,256.0,234.0,52,17.5,7.0,2.5,44,518,99.0,Sigma,Orisa,Baptiste,diamond
2220,2221,ricebean,3127,10.0,5.0,67,14.8,6.3,2.36,28,315,2.0,Widowmaker,Reinhardt,Ana,diamond
2221,2222,ben,3127,13.0,9.0,59,23.0,7.8,2.96,52,212,4.0,Moira,Ana,Genji,diamond
2222,2223,sinews,3127,20.0,20.0,50,18.8,7.6,2.47,49,1149,7.0,Roadhog,Reinhardt,Zarya,diamond
2223,2224,올빼미최고,3127,30.0,42.0,42,18.4,6.8,2.68,40,642,12.0,Widowmaker,Ana,Hanzo,diamond
2224,2225,torbjörn,3127,63.0,43.0,59,25.3,7.4,3.43,88,60,20.0,Hanzo,McCree,Ashe,diamond
2225,2226,oksnm,3127,93.0,70.0,57,20.4,6.9,2.95,41,69,28.0,Orisa,Wrecking Ball,Sigma,diamond
2226,2227,Tempest,3127,118.0,92.0,56,21.7,10.4,2.08,69,288,41.0,Genji,Doomfist,Reaper,diamond
2227,2228,혼내준다,3127,141.0,122.0,54,18.6,7.5,2.46,37,1628,51.0,Doomfist,Reinhardt,Orisa,diamond
2228,2229,WillAF,3126,19.0,24.0,44,17.7,8.9,1.98,52,1118,8.0,Roadhog,Baptiste,Reinhardt,diamond
2229,2230,숨겨진트롤,3126,49.0,34.0,59,22.1,8.3,2.66,52,640,16.0,Widowmaker,McCree,Hanzo,diamond
2230,2231,tr3kking,3126,56.0,34.0,62,25.5,6.9,3.7,93,60,18.0,Tracer,Winston,Reinhardt,diamond
2231,2232,닉은닉이야,3125,16.0,12.0,57,19.8,7.2,2.73,76,544,5.0,Baptiste,Lúcio,Genji,diamond
2232,2233,CharlyBharly,3125,22.0,17.0,56,22.4,7.4,3.04,119,57,7.0,Baptiste,Moira,Zenyatta,diamond
2233,2234,G0D5u,3125,35.0,39.0,47,20.1,8.7,2.3,41,206,15.0,D.Va,Wrecking Ball,Reinhardt,diamond
2234,2235,떤더,3125,78.0,69.0,53,17.3,6.4,2.68,18,477,29.0,Wrecking Ball,Reinhardt,Ana,diamond
2235,2236,ragnar,3125,119.0,82.0,59,24.9,7.0,3.54,135,345,40.0,Baptiste,Widowmaker,Sigma,diamond
2236,2237,김미트,3124,19.0,13.0,59,21.2,6.6,3.24,35,602,7.0,McCree,Widowmaker,Zarya,diamond
2237,2238,hijiun,3124,18.0,20.0,47,16.7,8.8,1.89,52,811,8.0,Brigitte,Ana,Zenyatta,diamond
2238,2239,BeastBob,3124,25.0,32.0,44,20.9,9.0,2.31,64,746,11.0,Zarya,Lúcio,Sigma,diamond
2239,2240,Luzcile,3124,47.0,52.0,47,22.4,10.0,2.24,72,238,19.0,Doomfist,McCree,Ana,diamond
2240,2241,올라운더,3124,67.0,60.0,53,18.3,7.5,2.45,35,812,24.0,Zenyatta,Zarya,McCree,diamond
2241,2242,딱딱해,3124,137.0,117.0,54,20.5,7.7,2.66,54,194,50.0,Ana,McCree,Sigma,diamond
2242,2243,hailee,3123,9.0,26.0,26,15.7,8.7,1.81,28,263,6.0,Tracer,Doomfist,Sigma,diamond
2243,2244,메르시는내하인,3123,25.0,27.0,48,18.2,5.8,3.11,28,1073,9.0,Winston,D.Va,Ana,diamond
2244,2245,현크리,3123,53.0,32.0,62,26.0,7.8,3.32,90,305,18.0,Hanzo,McCree,Zarya,diamond
2245,2246,코바,3123,53.0,66.0,45,15.1,7.4,2.03,39,1212,23.0,Ana,Baptiste,Sigma,diamond
2246,2247,wnsvy3,3123,212.0,156.0,58,26.4,8.4,3.14,91,117,76.0,Genji,Widowmaker,Tracer,diamond
2247,2248,METALAM,3122,12.0,7.0,63,20.5,8.6,2.38,41,593,3.0,Zenyatta,Widowmaker,Genji,diamond
2248,2249,Calvine,3122,18.0,18.0,50,22.1,9.9,2.24,87,905,7.0,Genji,Hanzo,Doomfist,diamond
2249,2250,Kitae,3122,20.0,19.0,51,18.3,8.1,2.25,37,833,7.0,Reinhardt,Baptiste,Genji,diamond
2250,2251,moonlight,3122,22.0,20.0,52,17.9,7.6,2.37,47,1075,8.0,Mei,Zarya,Ana,diamond
2251,2252,HalAdmin,3122,264.0,216.0,55,23.1,9.1,2.54,66,408,101.0,Winston,Roadhog,Wrecking Ball,diamond
2252,2253,redstorm,3121,8.0,11.0,42,23.8,7.6,3.14,104,195,3.0,Orisa,McCree,Zarya,diamond
2253,2254,마드,3121,36.0,28.0,56,20.2,5.8,3.46,81,962,12.0,Moira,Baptiste,Zenyatta,diamond
2254,2255,로봇관리자,3121,106.0,95.0,53,13.2,6.8,1.94,37,758,40.0,Brigitte,Ana,Moira,diamond
2255,2256,kjm,3120,7.0,8.0,47,18.0,9.5,1.89,57,286,3.0,Reinhardt,Doomfist,Baptiste,diamond
2256,2257,MUMU,3120,21.0,17.0,55,23.4,9.5,2.46,80,591,8.0,Ana,Hanzo,Sigma,diamond
2257,2258,winsome,3120,19.0,33.0,37,15.3,6.9,2.2,23,1193,10.0,Ana,D.Va,Genji,diamond
2258,2259,라붕붕,3120,45.0,34.0,57,18.5,7.4,2.5,59,634,17.0,Moira,Ana,Baptiste,diamond
2259,2260,AlexPipic,3120,41.0,49.0,46,26.2,12.0,2.2,129,390,18.0,Genji,McCree,Reinhardt,diamond
2260,2261,Trash,3120,98.0,105.0,48,19.8,8.8,2.25,59,560,42.0,Baptiste,Torbjörn,Moira,diamond
2261,2262,연우,3120,232.0,183.0,56,24.8,8.5,2.92,90,278,85.0,Genji,Doomfist,Reinhardt,diamond
2262,2263,코믹리얼라이져,3119,22.0,14.0,61,19.0,7.5,2.54,56,565,7.0,Doomfist,Ana,Widowmaker,diamond
2263,2264,질풍이내가된다,3119,32.0,16.0,67,17.4,6.6,2.63,31,269,8.0,Zarya,Ana,D.Va,diamond
2264,2265,BIGMAMA,3119,93.0,72.0,56,17.1,7.6,2.24,51,61,33.0,Baptiste,Sigma,Brigitte,diamond
2265,2266,악몽잭씨,3119,101.0,86.0,54,15.6,6.5,2.41,82,2028,38.0,Ana,Mercy,Widowmaker,diamond
2266,2267,Gray,3119,130.0,100.0,57,26.5,8.4,3.15,83,1215,48.0,Genji,Doomfist,Reinhardt,diamond
2267,2268,Distortion,3119,152.0,164.0,48,25.6,7.8,3.29,67,1016,64.0,Zarya,Sigma,Roadhog,diamond
2268,2269,RASCAL,3118,14.0,31.0,31,21.9,9.0,2.42,76,112,9.0,Sigma,Roadhog,Reinhardt,diamond
2269,2270,WASHINGTONDC,3118,86.0,68.0,56,21.4,7.3,2.95,44,133,30.0,D.Va,Reinhardt,McCree,diamond
2270,2271,한조는못말려,3118,109.0,82.0,57,20.1,8.2,2.45,51,1491,36.0,Roadhog,Sigma,Hanzo,diamond
2271,2272,ZIO,3117,28.0,19.0,60,21.9,6.1,3.61,47,94,8.0,Soldier: 76,Zenyatta,Hanzo,diamond
2272,2273,은승2,3117,91.0,55.0,62,21.5,7.4,2.88,56,766,29.0,Roadhog,Sigma,Wrecking Ball,diamond
2273,2274,bokja,3116,11.0,8.0,58,21.0,8.0,2.62,39,555,3.0,Brigitte,Widowmaker,Sigma,diamond
2274,2275,mandu,3116,11.0,19.0,37,20.3,8.5,2.39,23,726,6.0,Genji,Widowmaker,Wrecking Ball,diamond
2275,2276,Ascii,3116,26.0,31.0,46,18.6,8.3,2.26,51,392,11.0,Zenyatta,Lúcio,Baptiste,diamond
2276,2277,georgepolya,3116,40.0,32.0,56,22.2,7.0,3.16,69,308,13.0,Genji,Tracer,Baptiste,diamond
2277,2278,Haon,3115,15.0,21.0,42,22.8,9.2,2.48,52,435,7.0,Hanzo,Roadhog,Wrecking Ball,diamond
2278,2279,시선강탈리퍼,3115,25.0,14.0,64,22.1,7.0,3.14,90,888,7.0,Orisa,Baptiste,Hanzo,diamond
2279,2280,성신아밥먹자,3115,28.0,17.0,62,24.5,6.3,3.89,168,184,9.0,Sigma,Ana,Baptiste,diamond
2280,2281,nadoka,3115,26.0,33.0,44,23.5,8.8,2.67,90,311,12.0,Zarya,Ana,Roadhog,diamond
2281,2282,RoadPog,3115,39.0,30.0,57,26.5,8.2,3.25,122,169,13.0,Lúcio,Junkrat,Zenyatta,diamond
2282,2283,영웅,3115,58.0,43.0,57,19.8,5.3,3.76,64,379,18.0,Baptiste,D.Va,McCree,diamond
2283,2284,RYUJEHONG,3115,117.0,137.0,46,14.2,6.5,2.18,49,570,50.0,Ana,Baptiste,Zenyatta,diamond
2284,2285,망미,3115,197.0,174.0,53,14.3,7.6,1.88,43,1434,73.0,Ana,Reinhardt,Zenyatta,diamond
2285,2286,뭉치,3114,41.0,39.0,51,21.1,8.0,2.63,48,773,16.0,Wrecking Ball,D.Va,Reinhardt,diamond
2286,2287,PARKBEOMJIN,3114,38.0,41.0,48,16.9,8.6,1.96,46,470,16.0,Orisa,Ana,Baptiste,diamond
2287,2288,돌쇠,3114,90.0,56.0,62,23.5,7.5,3.14,48,450,29.0,McCree,Genji,Hanzo,diamond
2288,2289,STORM,3114,118.0,99.0,54,22.3,7.0,3.2,63,1417,44.0,Widowmaker,Genji,McCree,diamond
2289,2290,박하맛,3113,9.0,6.0,60,14.5,7.2,2.02,22,634,2.0,Hanzo,Ana,Baptiste,diamond
2290,2291,bunny,3113,15.0,18.0,45,22.5,9.3,2.42,59,945,6.0,McCree,Genji,Ana,diamond
2291,2292,Carpe,3113,34.0,24.0,59,27.9,7.0,3.97,175,197,11.0,Sigma,Moira,Reinhardt,diamond
2292,2293,greentea,3113,61.0,57.0,52,15.9,7.3,2.18,47,1993,23.0,Moira,Ana,Lúcio,diamond
2293,2294,oozoo,3113,70.0,88.0,44,20.1,8.2,2.44,36,612,30.0,Roadhog,Zarya,McCree,diamond
2294,2295,guard,3112,6.0,26.0,19,12.4,7.3,1.7,27,47,5.0,Zarya,Ana,Orisa,diamond
2295,2296,롯데리아,3112,23.0,15.0,61,21.1,6.9,3.06,50,169,7.0,Sigma,Baptiste,Zarya,diamond
2296,2297,총칼날,3112,20.0,24.0,45,23.3,6.7,3.48,69,655,9.0,Winston,Orisa,Ana,diamond
2297,2298,Haksal,3112,25.0,32.0,44,19.8,7.9,2.51,40,893,10.0,Genji,McCree,Widowmaker,diamond
2298,2299,전투개구리,3112,57.0,64.0,47,17.0,7.3,2.34,40,497,23.0,Lúcio,Sigma,Brigitte,diamond
2299,2300,꽁래,3112,77.0,94.0,45,18.7,6.9,2.69,32,426,33.0,Orisa,Tracer,Widowmaker,diamond
2300,2301,이천패왕,3112,99.0,89.0,53,17.1,8.0,2.14,55,400,36.0,Hanzo,Baptiste,McCree,diamond
2301,2302,fluto,3112,97.0,99.0,49,23.9,9.6,2.5,72,289,38.0,Doomfist,Genji,Sigma,diamond
2302,2303,일단그픽내려봐,3112,144.0,136.0,51,16.4,6.0,2.72,38,328,53.0,Ana,Zenyatta,Zarya,diamond
2303,2304,야생강아지,3111,46.0,45.0,51,12.0,7.6,1.59,62,773,18.0,Ana,Baptiste,Moira,diamond
2304,2305,저주,3111,66.0,68.0,49,15.8,6.9,2.27,60,752,26.0,Orisa,Ana,Baptiste,diamond
2305,2306,학살,3111,70.0,78.0,47,18.6,7.9,2.36,41,953,28.0,Reinhardt,Orisa,Wrecking Ball,diamond
2306,2307,Pepega,3111,100.0,69.0,59,21.6,7.6,2.83,101,307,36.0,Sigma,Baptiste,Orisa,diamond
2307,2308,MainHealer,3111,108.0,74.0,59,28.9,7.5,3.83,140,147,36.0,Zarya,Winston,Roadhog,diamond
2308,2309,ICARUS,3111,154.0,147.0,51,21.6,7.8,2.77,52,837,63.0,Genji,Ana,Doomfist,diamond
2309,2310,jaksal,3111,233.0,170.0,58,23.5,6.3,3.72,80,112,80.0,Sigma,Zarya,Orisa,diamond
2310,2311,햄노스,3110,31.0,26.0,54,16.9,8.2,2.05,27,249,10.0,Wrecking Ball,Baptiste,Hanzo,diamond
2311,2312,rapheal,3110,36.0,29.0,55,24.4,9.7,2.52,76,317,12.0,Genji,Tracer,McCree,diamond
2312,2313,voice2,3110,49.0,58.0,46,21.8,10.8,2.01,53,144,21.0,Doomfist,Widowmaker,Genji,diamond
2313,2314,한남,3110,102.0,80.0,56,22.7,6.4,3.54,73,163,35.0,Moira,Zarya,McCree,diamond
2314,2315,PSYCHOPUMP,3110,160.0,144.0,53,23.6,8.7,2.72,58,134,61.0,Doomfist,Widowmaker,Hanzo,diamond
2315,2316,한조칼픽채팅안봄,3109,19.0,19.0,50,19.6,9.5,2.06,48,703,7.0,Widowmaker,McCree,Reaper,diamond
2316,2317,라스무스,3109,70.0,52.0,57,20.1,8.0,2.52,69,785,25.0,McCree,Ana,Zenyatta,diamond
2317,2318,BSAPROCKY,3109,82.0,59.0,58,23.8,8.7,2.76,67,82,27.0,McCree,Genji,Roadhog,diamond
2318,2319,얌생이,3109,74.0,77.0,49,18.0,7.4,2.44,41,509,29.0,Roadhog,Junkrat,Orisa,diamond
2319,2320,VIGILANTE,3108,13.0,11.0,54,21.0,10.4,2.03,62,324,4.0,Reinhardt,Ana,Zenyatta,diamond
2320,2321,YourDadJacky,3108,10.0,17.0,37,17.1,8.7,1.97,35,679,5.0,Ana,Reinhardt,Zenyatta,diamond
2321,2322,HJY,3108,22.0,14.0,61,18.3,6.3,2.92,46,703,6.0,Reinhardt,Genji,Ana,diamond
2322,2323,믕믕이,3108,19.0,16.0,54,23.8,6.4,3.71,89,552,7.0,Genji,Zarya,McCree,diamond
2323,2324,퇴물정원,3108,35.0,25.0,58,20.9,8.0,2.63,61,1195,11.0,Wrecking Ball,Roadhog,Ana,diamond
2324,2325,허윤,3108,75.0,27.0,74,25.7,5.8,4.42,119,182,19.0,Baptiste,Ana,Sigma,diamond
2325,2326,hoochooo,3108,66.0,49.0,57,20.7,9.8,2.12,81,412,23.0,Genji,McCree,Ana,diamond
2326,2327,hunter,3108,121.0,108.0,53,23.9,8.5,2.81,86,414,46.0,Doomfist,McCree,Ana,diamond
2327,2328,Velsom,3107,11.0,22.0,33,17.3,7.4,2.33,55,865,6.0,Sigma,Roadhog,Ana,diamond
2328,2329,크림크링,3107,13.0,25.0,34,17.4,6.2,2.79,18,757,7.0,D.Va,Reinhardt,Wrecking Ball,diamond
2329,2330,Dalpaeng,3107,38.0,44.0,46,21.4,6.7,3.21,51,1276,16.0,Hanzo,Sigma,Reaper,diamond
2330,2331,트레이서,3107,66.0,58.0,53,18.0,7.9,2.27,36,1235,24.0,Reinhardt,Roadhog,Winston,diamond
2331,2332,다덤비라허접들아,3107,123.0,62.0,66,18.9,6.6,2.84,57,595,35.0,Ana,Tracer,Orisa,diamond
2332,2333,biggypig,3107,103.0,103.0,50,20.3,7.5,2.7,64,622,41.0,Sigma,Reinhardt,Orisa,diamond
2333,2334,fksdjm,3106,15.0,11.0,58,18.4,7.9,2.34,70,327,5.0,Ana,Hanzo,Sigma,diamond
2334,2335,MilkyMirage,3106,18.0,14.0,56,19.0,7.6,2.5,50,43,6.0,Ana,Genji,D.Va,diamond
2335,2336,마틴루터킹,3106,15.0,22.0,41,19.3,8.3,2.32,49,443,7.0,Genji,Reinhardt,Ana,diamond
2336,2337,kudo,3106,21.0,23.0,48,21.2,8.7,2.44,66,842,9.0,Lúcio,Hanzo,Ana,diamond
2337,2338,홀롤롤,3106,32.0,27.0,54,24.9,9.3,2.68,105,841,11.0,Genji,McCree,Sigma,diamond
2338,2339,브레인,3106,29.0,32.0,48,19.2,7.7,2.5,54,1086,12.0,Hanzo,Doomfist,McCree,diamond
2339,2340,Rlk,3106,30.0,46.0,39,23.6,8.5,2.78,84,669,16.0,Sigma,Orisa,Wrecking Ball,diamond
2340,2341,디바원챔환자,3106,73.0,82.0,47,19.2,7.8,2.45,26,826,29.0,D.Va,Sigma,Reinhardt,diamond
2341,2342,／＆＾＾＆＼,3106,165.0,148.0,53,20.9,7.7,2.7,50,190,64.0,Reinhardt,Sigma,Wrecking Ball,diamond
2342,2343,삐쀼삐쀼,3105,27.0,11.0,71,27.6,5.4,5.09,156,519,7.0,Lúcio,Orisa,Genji,diamond
2343,2344,hashtag,3105,30.0,36.0,45,18.4,6.9,2.66,39,1390,12.0,Winston,Zarya,Orisa,diamond
2344,2345,apple,3105,40.0,37.0,52,18.6,8.2,2.26,55,1037,15.0,Reinhardt,Orisa,Zarya,diamond
2345,2346,Nyham,3105,49.0,47.0,51,22.6,10.0,2.25,54,643,19.0,Roadhog,McCree,Mei,diamond
2346,2347,강똘,3105,68.0,65.0,51,22.3,8.2,2.71,57,1137,27.0,Sigma,Doomfist,McCree,diamond
2347,2348,바다에노을,3105,86.0,84.0,51,19.9,7.4,2.68,46,917,33.0,Reinhardt,Genji,Roadhog,diamond
2348,2349,Light,3105,116.0,100.0,54,21.2,7.7,2.76,59,1153,42.0,McCree,Ana,Zarya,diamond
2349,2350,Starving,3105,141.0,142.0,50,20.8,7.7,2.69,57,320,54.0,Sigma,Hanzo,D.Va,diamond
2350,2351,DARA,3104,21.0,15.0,58,20.2,7.5,2.7,44,602,7.0,Sigma,Baptiste,Hanzo,diamond
2351,2352,단가가안맞아요,3104,32.0,24.0,57,23.9,10.2,2.35,49,406,12.0,Zarya,Genji,McCree,diamond
2352,2353,SAMDASU,3104,127.0,122.0,51,21.2,7.3,2.9,52,1196,51.0,Genji,Baptiste,Hanzo,diamond
2353,2354,기깔,3104,175.0,148.0,54,21.1,8.1,2.61,66,663,65.0,Ana,Genji,Zarya,diamond
2354,2355,미데,3103,9.0,8.0,53,14.5,8.3,1.74,58,171,3.0,Ana,Reinhardt,Ashe,diamond
2355,2356,미친겐지,3103,15.0,18.0,45,19.9,7.4,2.69,33,819,6.0,Reinhardt,Reaper,Ana,diamond
2356,2357,힐주라초롱초롱,3103,18.0,21.0,46,15.9,7.9,2.02,43,323,7.0,Brigitte,Orisa,Moira,diamond
2357,2358,푸러,3103,63.0,53.0,54,22.2,7.5,2.98,54,766,23.0,Orisa,Reinhardt,Winston,diamond
2358,2359,Fifa,3103,73.0,54.0,57,23.0,7.6,3.03,82,61,25.0,Widowmaker,Sigma,Doomfist,diamond
2359,2360,모이라,3103,193.0,144.0,57,22.5,8.0,2.8,67,365,67.0,McCree,Hanzo,Genji,diamond
2360,2361,neis,3102,3.0,12.0,20,17.3,8.9,1.95,84,704,2.0,Lúcio,Reinhardt,Orisa,diamond
2361,2362,지가귀여운줄알아,3102,9.0,8.0,53,20.9,6.5,3.21,64,501,3.0,Ana,McCree,Reinhardt,diamond
2362,2363,왕십리,3102,18.0,13.0,58,21.1,7.2,2.94,69,765,5.0,Ana,Moira,McCree,diamond
2363,2364,샌박,3102,22.0,18.0,55,21.0,9.4,2.23,55,501,9.0,Baptiste,Moira,Zenyatta,diamond
2364,2365,yoojin,3102,41.0,43.0,49,15.8,7.3,2.16,33,2322,17.0,Baptiste,D.Va,Brigitte,diamond
2365,2366,금도끼은자지,3102,46.0,63.0,42,17.0,10.0,1.69,28,153,20.0,Genji,Widowmaker,McCree,diamond
2366,2367,hanzo,3102,107.0,67.0,61,19.8,6.0,3.28,46,541,34.0,Lúcio,Moira,Roadhog,diamond
2367,2368,Corgi,3102,115.0,101.0,53,17.1,6.7,2.54,51,967,43.0,Ana,Orisa,Sigma,diamond
2368,2369,최강여신찐나,3101,30.0,38.0,44,19.0,9.5,2.0,49,1043,13.0,Widowmaker,Tracer,Ana,diamond
2369,2370,똘똘이원숭이,3101,50.0,42.0,54,24.9,8.9,2.79,89,803,19.0,Genji,Ana,Zenyatta,diamond
2370,2371,바슷,3101,64.0,42.0,60,26.1,6.6,3.97,92,405,20.0,Zarya,Roadhog,Tracer,diamond
2371,2372,skcc1002,3101,167.0,138.0,55,19.2,7.8,2.47,49,723,60.0,Reinhardt,Wrecking Ball,Reaper,diamond
2372,2373,IcyInferno,3101,178.0,151.0,54,21.9,8.2,2.69,110,863,67.0,Sombra,Ana,Baptiste,diamond
2373,2374,kmj,3100,34.0,19.0,64,24.7,9.3,2.65,65,675,10.0,Genji,McCree,Hanzo,diamond
2374,2375,artoria,3100,35.0,23.0,60,20.2,8.4,2.42,48,485,12.0,Zenyatta,Orisa,Baptiste,diamond
2375,2376,cherc,3100,29.0,34.0,46,19.9,10.1,1.97,49,853,12.0,Reinhardt,Orisa,Baptiste,diamond
2376,2377,차남,3100,32.0,34.0,48,14.9,7.8,1.9,40,510,13.0,Lúcio,Ana,Mercy,diamond
2377,2378,AngryL,3100,55.0,60.0,47,16.3,7.3,2.23,62,621,20.0,Ana,Sigma,Zarya,diamond
2378,2379,아빠,3100,153.0,112.0,58,19.7,7.7,2.54,100,155,54.0,Ana,Reinhardt,Baptiste,diamond
2379,2380,AUR0R4,3099,31.0,12.0,72,22.2,7.3,3.05,63,36,9.0,Ana,Wrecking Ball,Hanzo,diamond
2380,2381,대물,3098,36.0,38.0,49,22.1,7.9,2.8,72,548,15.0,Hanzo,McCree,Reinhardt,diamond
2381,2382,GRAVEYES,3098,39.0,39.0,50,14.7,8.6,1.71,38,469,16.0,Ana,Baptiste,Moira,diamond
2382,2383,speedwagon,3098,54.0,58.0,48,19.0,7.7,2.46,44,615,20.0,Hanzo,McCree,Reinhardt,diamond
